UDA6X7I0H11,4,170
UDA6X7I0H11,4,171
UDA6X7I0H11,4,174
UDA6X7I0H11,4,185
UDA6X7I0H11,4,186
UDA6X7I0H11,4,190
UDA6X7I0H11,4,215
UDA6X7I0H11,4,218
UDA6X7I0H11,4,221
UDA6X7I0H11,4,222
UDA6X7I0H11,4,226
UDA6X7I0H11,4,232
UDA6X7I0H11,4,235
UDA6X7I0H11,4,245
UDA6X7I0H11,4,251
UDA6X7I0H11,4,256
UDA6X7I0H11,4,258
UDA6X7I0H11,4,261
UDA6X7I0H11,4,262
UDA6X7I0H11,4,264
UDA6X7I0H11,4,272
UDA6X7I0H11,4,273
UDA6X7I0H11,4,282
UDA6X7I0H11,4,287
UDA6X7I0H11,4,307
UDA6X7I0H11,4,316
UDA6X7I0H11,4,317
UDA6X7I0H11,4,324
UDA6X7I0H11,4,326
UDA6X7I0H11,4,327
UDA6X7I0H11,4,333
UDA6X7I0H11,4,338
UDA6X7I0H11,4,344
UDA6X7I0H11,4,346
UDA6X7I0H11,4,357
UDA6X7I0H11,5,10
UDA6X7I0H11,5,26
UDA6X7I0H11,5,28
UDA6X7I0H11,5,66
UDA6X7I0H11,5,79
UDA6X7I0H11,5,90
UDA6X7I0H11,5,102
UDA6X7I0H11,5,134
UDA6X7I0H11,5,135
UDA6X7I0H11,5,145
UDA6X7I0H11,5,169
UDA6X7I0H11,5,182
UDA6X7I0H11,5,219
UDA6X7I0H11,5,272
UDA6X7I0H11,5,281
UDA6X7I0H11,5,283
UDA6X7I0H11,5,291
UDA6X7I0H11,5,312
UDA6X7I0H11,5,334
UDA6X7I0H11,5,357
UDA6X7I0H11,6,26
UDA6X7I0H11,6,34
UDA6X7I0H11,6,46
UDA6X7I0H11,6,112
UDA6X7I0H11,6,135
UDA6X7I0H11,6,138
UDA6X7I0H11,6,143
UDA6X7I0H11,6,149
UDA6X7I0H11,6,161
UDA6X7I0H11,6,168
UDA6X7I0H11,6,186
UDA6X7I0H11,6,208
UDA6X7I0H11,6,232
UDA6X7I0H11,6,242
UDA6X7I0H11,6,310
UDA6X7I0H11,7,29
UDA6X7I0H11,7,131
UDA6X7I0H11,7,186
UDA6X7I0H11,7,251
UDA6X7I0H11,7,261
UDA6X7I0H11,7,264
UDA6X7I0H11,7,282
UDA6X7I0H11,7,287
UDA6X7I0H11,7,307
UDA6X7I0H11,7,316
UDA6X7I0H11,7,326
UDA6X7I0H11,7,333
UDA6X7I0H11,7,338
UDA6X7I0H11,8,75
UDA6X7I0H11,8,121
UDA6X7I0H11,8,135
UDA6X7I0H11,8,152
UDA6X7I0H11,8,184
UDA6X7I0H11,8,186
UDA6X7I0H11,8,187
UDA6X7I0H11,8,284
UDA6X7I0H11,8,334
UDA6X7I0H11,10,46
UDA6X7I0H11,10,112
UDA6X7I0H11,10,138
UDA6X7I0H11,10,143
UDA6X7I0H11,10,194
UDA6X7I0H11,10,208
UDA6X7I0H11,11,112
UDA6X7I0H11,11,131
UDA6X7I0H11,11,138
UDA6X7I0H11,11,143
UDA6X7I0H11,11,177
UDA6X7I0H11,11,185
UDA6X7I0H11,11,251
UDA6X7I0H11,12,140
UDA6X7I0H11,12,187
UDA6X7I0H11,12,207
UDA6X7I0H11,12,225
UDA6X7I0H11,12,312
UDA6X7I0H11,13,12
UDA6X7I0H11,13,118
UDA6X7I0H11,13,182
UDA6X7I0H11,13,232
UDA6X7I0H11,13,256
UDA6X7I0H11,14,34
UDA6X7I0H11,14,46
UDA6X7I0H11,14,112
UDA6X7I0H11,14,138
UDA6X7I0H11,14,143
UDA6X7I0H11,16,75
UDA6X7I0H11,16,93
UDA6X7I0H11,16,291
UDA6X7I0H11,17,94
UDA6X7I0H11,17,201
UDA6X7I0H11,17,305
UDA6X7I0H11,18,112
UDA6X7I0H11,18,138
UDA6X7I0H11,18,143
UDA6X7I0H11,19,112
UDA6X7I0H11,19,138
UDA6X7I0H11,19,224
UDA6X7I0H11,21,1
UDA6X7I0H11,21,78
UDA6X7I0H11,23,55
UDA6X7I0H11,23,129
UDA6X7I0H11,25,184
UDA6X7I0H11,25,251
UDA6X7I0H11,26,283
UDA6X7I0H11,26,334
UDA6X7I0H12,1,2
UDA6X7I0H12,1,4
UDA6X7I0H12,1,5
UDA6X7I0H12,1,6
UDA6X7I0H12,1,8
UDA6X7I0H12,1,10
UDA6X7I0H12,1,11
UDA6X7I0H12,1,12
UDA6X7I0H12,1,13
UDA6X7I0H12,1,14
UDA6X7I0H12,1,16
UDA6X7I0H12,1,18
UDA6X7I0H12,3,0
UDA6X7I0H12,3,7
UDA6X7I0H12,3,8
UDA6X7I0H12,3,13
UDA6X7I0H12,4,1
UDA6X7I0H12,4,12
UDA6X7I0H12,4,15
UDA6X7I0H12,4,18
UDA6X7I0H12,5,2
UDA6X7I0H12,5,3
UDA6X7I0H12,5,13
UDA6X7I0H12,5,17
UDA6X7I0H12,6,7
UDA6X7I0H12,6,8
UDA6X7I0H12,6,18
UDA6X7I0H12,7,4
UDA6X7I0H12,7,9
UDA6X7I0H12,8,11
UDA6X7I0H12,8,18
UDA6X7I0H13,1,53
UDA6X7I0H13,1,55
UDA6X7I0H13,1,85
UDA6X7I0H13,1,110
UDA6X7I0H13,1,170
UDA6X7I0H13,1,214
UDA6X7I0H13,2,4
UDA6X7I0H13,2,6
UDA6X7I0H13,2,16
UDA6X7I0H13,2,19
UDA6X7I0H13,2,20
UDA6X7I0H13,2,24
UDA6X7I0H13,2,26
UDA6X7I0H13,2,34
UDA6X7I0H13,2,36
UDA6X7I0H13,2,37
UDA6X7I0H13,2,38
UDA6X7I0H13,2,40
UDA6X7I0H13,2,52
UDA6X7I0H13,2,54
UDA6X7I0H13,2,57
UDA6X7I0H13,2,59
UDA6X7I0H13,2,60
UDA6X7I0H13,2,62
UDA6X7I0H13,2,63
UDA6X7I0H13,2,67
UDA6X7I0H13,2,84
UDA6X7I0H13,2,86
UDA6X7I0H13,2,89
UDA6X7I0H13,2,90
UDA6X7I0H13,2,91
UDA6X7I0H13,2,93
UDA6X7I0H13,2,105
UDA6X7I0H13,2,119
UDA6X7I0H13,2,123
UDA6X7I0H13,2,126
UDA6X7I0H13,2,127
UDA6X7I0H13,2,132
UDA6X7I0H13,2,139
UDA6X7I0H13,2,142
UDA6X7I0H13,2,149
UDA6X7I0H13,2,161
UDA6X7I0H13,2,163
UDA6X7I0H13,2,175
UDA6X7I0H13,2,177
UDA6X7I0H13,2,179
UDA6X7I0H13,2,182
UDA6X7I0H13,2,184
UDA6X7I0H13,2,185
UDA6X7I0H13,2,192
UDA6X7I0H13,2,202
UDA6X7I0H13,2,209
UDA6X7I0H13,2,211
UDA6X7I0H13,2,215
UDA6X7I0H13,2,219
UDA6X7I0H13,2,229
UDA6X7I0H13,2,230
UDA6X7I0H13,2,231
UDA6X7I0H13,2,237
UDA6X7I0H13,2,242
UDA6X7I0H13,2,246
UDA6X7I0H13,2,247
UDA6X7I0H13,2,257
UDA6X7I0H13,2,259
UDA6X7I0H13,2,265
UDA6X7I0H13,2,267
UDA6X7I0H13,4,28
UDA6X7I0H13,4,38
UDA6X7I0H13,4,63
UDA6X7I0H13,4,86
UDA6X7I0H13,4,89
UDA6X7I0H13,4,96
UDA6X7I0H13,4,109
UDA6X7I0H13,4,119
UDA6X7I0H13,4,127
UDA6X7I0H13,4,155
UDA6X7I0H13,4,159
UDA6X7I0H13,4,162
UDA6X7I0H13,4,163
UDA6X7I0H13,4,168
UDA6X7I0H13,4,178
UDA6X7I0H13,4,182
UDA6X7I0H13,4,215
UDA6X7I0H13,4,219
UDA6X7I0H13,4,230
UDA6X7I0H13,4,231
UDA6X7I0H13,4,246
UDA6X7I0H13,4,259
UDA6X7I0H13,6,41
UDA6X7I0H13,6,55
UDA6X7I0H13,6,71
UDA6X7I0H13,6,78
UDA6X7I0H13,6,85
UDA6X7I0H13,6,110
UDA6X7I0H13,6,170
UDA6X7I0H13,6,203
UDA6X7I0H13,6,204
UDA6X7I0H13,6,214
UDA6X7I0H13,7,20
UDA6X7I0H13,7,77
UDA6X7I0H13,7,96
UDA6X7I0H13,7,105
UDA6X7I0H13,7,120
UDA6X7I0H13,7,127
UDA6X7I0H13,7,162
UDA6X7I0H13,7,219
UDA6X7I0H13,7,255
UDA6X7I0H13,8,41
UDA6X7I0H13,8,55
UDA6X7I0H13,8,71
UDA6X7I0H13,8,77
UDA6X7I0H13,8,78
UDA6X7I0H13,8,85
UDA6X7I0H13,8,170
UDA6X7I0H13,8,203
UDA6X7I0H13,8,204
UDA6X7I0H13,9,36
UDA6X7I0H13,9,39
UDA6X7I0H13,9,85
UDA6X7I0H13,9,110
UDA6X7I0H13,9,155
UDA6X7I0H13,9,170
UDA6X7I0H13,9,214
UDA6X7I0H13,9,230
UDA6X7I0H13,10,41
UDA6X7I0H13,10,55
UDA6X7I0H13,10,71
UDA6X7I0H13,10,78
UDA6X7I0H13,10,170
UDA6X7I0H13,10,177
UDA6X7I0H13,10,203
UDA6X7I0H13,10,204
UDA6X7I0H13,11,39
UDA6X7I0H13,11,53
UDA6X7I0H13,11,55
UDA6X7I0H13,11,78
UDA6X7I0H13,11,170
UDA6X7I0H13,11,177
UDA6X7I0H13,11,249
UDA6X7I0H13,13,6
UDA6X7I0H13,13,120
UDA6X7I0H13,13,145
UDA6X7I0H13,13,155
UDA6X7I0H13,13,248
UDA6X7I0H13,13,255
UDA6X7I0H13,15,41
UDA6X7I0H13,15,71
UDA6X7I0H13,15,203
UDA6X7I0H13,15,204
UDA6X7I0H13,15,249
UDA6X7I0H13,18,41
UDA6X7I0H13,18,71
UDA6X7I0H13,18,203
UDA6X7I0H13,18,204
UDA6X7I0H13,20,94
UDA6X7I0H13,20,120
UDA6X7I0H13,20,135
UDA6X7I0H13,20,255
UDA6X7I0H13,21,6
UDA6X7I0H13,21,20
UDA6X7I0H13,21,127
UDA6X7I0H13,22,6
UDA6X7I0H13,22,55
UDA6X7I0H13,22,78
UDA6X7I0H13,25,132
UDA6X7I0H13,27,36
UDA6X7I0H13,27,132
UDA6X7I0H13,28,38
UDA6X7I0H13,28,120
UDA6X7I0H13,29,70
UDA6X7I0H13,29,177
UDA6X7I0H13,31,86
UDA6X7I0H13,32,91
UDA6X7I0H13,32,248
UDA6X7I0H13,33,105
UDA6X7I0H13,33,145
UDA6X7I0H13,34,114
UDA6X7I0H13,34,135
UDA6X7I0H13,36,132
UDA6X7I0H13,36,215
UDA6X7I0H14,1,4
UDA6X7I0H14,1,7
UDA6X7I0H14,1,8
UDA6X7I0H14,1,10
UDA6X7I0H14,1,11
UDA6X7I0H14,1,12
UDA6X7I0H14,1,13
UDA6X7I0H14,1,14
UDA6X7I0H14,1,17
UDA6X7I0H14,1,18
UDA6X7I0H14,1,19
UDA6X7I0H14,1,21
UDA6X7I0H14,1,22
UDA6X7I0H14,1,24
UDA6X7I0H14,1,25
UDA6X7I0H14,1,26
UDA6X7I0H14,1,28
UDA6X7I0H14,1,29
UDA6X7I0H14,2,0
UDA6X7I0H14,2,1
UDA6X7I0H14,2,2
UDA6X7I0H14,2,3
UDA6X7I0H14,2,6
UDA6X7I0H14,2,9
UDA6X7I0H14,2,14
UDA6X7I0H14,2,15
UDA6X7I0H14,2,16
UDA6X7I0H14,2,20
UDA6X7I0H14,2,23
UDA6X7I0H14,2,28
UDA6X7I0H14,2,30
UDA6X7I0H14,4,0
UDA6X7I0H14,4,2
UDA6X7I0H14,4,3
UDA6X7I0H14,4,6
UDA6X7I0H14,4,9
UDA6X7I0H14,4,15
UDA6X7I0H14,4,16
UDA6X7I0H14,4,20
UDA6X7I0H14,4,23
UDA6X7I0H14,4,30
UDA6X7I0H14,5,3
UDA6X7I0H14,5,4
UDA6X7I0H14,5,5
UDA6X7I0H14,5,10
UDA6X7I0H14,5,11
UDA6X7I0H14,5,14
UDA6X7I0H14,5,20
UDA6X7I0H14,5,27
UDA6X7I0H14,5,28
UDA6X7I0H14,6,18
UDA6X7I0H14,6,21
UDA6X7I0H14,6,22
UDA6X7I0H14,6,23
UDA6X7I0H14,6,24
UDA6X7I0H14,6,25
UDA6X7I0H14,7,10
UDA6X7I0H14,7,14
UDA6X7I0H14,7,17
UDA6X7I0H14,7,21
UDA6X7I0H14,7,28
UDA6X7I0H14,9,2
UDA6X7I0H14,9,6
UDA6X7I0H14,11,14
UDA6X7I0H14,11,28
UDA6X7I0H14,12,14
UDA6X7I0H14,12,28
UDA6X7I0H14,13,14
UDA6X7I0H14,13,28
UDA6X7I0H14,14,14
UDA6X7I0H14,14,28
UDA6X7I0H15,1,0
UDA6X7I0H15,1,1
UDA6X7I0H15,1,3
UDA6X7I0H15,1,4
UDA6X7I0H15,1,8
UDA6X7I0H15,1,9
UDA6X7I0H15,1,11
UDA6X7I0H15,1,12
UDA6X7I0H15,3,3
UDA6X7I0H15,3,5
UDA6X7I0H15,3,6
UDA6X7I0H15,3,10
UDA6X7I0H15,3,12
UDA6X7I0H15,3,13
UDA6X7I0H15,3,14
UDA6X7I0H15,4,2
UDA6X7I0H15,4,4
UDA6X7I0H15,4,5
UDA6X7I0H15,4,6
UDA6X7I0H15,4,12
UDA6X7I0H15,4,14
UDA6X7I0H15,5,7
UDA6X7I0H15,5,12
UDA6X7I0H17,1,0
UDA6X7I0H17,1,1
UDA6X7I0H18,1,1
UDA6X7I0H18,1,3
UDA6X7I0H18,1,5
UDA6X7I0H18,1,6
UDA6X7I0H18,1,8
UDA6X7I0H18,1,10
UDA6X7I0H18,1,12
UDA6X7I0H18,1,13
UDA6X7I0H18,1,14
UDA6X7I0H18,1,15
UDA6X7I0H18,2,1
UDA6X7I0H18,2,2
UDA6X7I0H18,2,3
UDA6X7I0H18,2,4
UDA6X7I0H18,2,5
UDA6X7I0H18,2,6
UDA6X7I0H18,2,10
UDA6X7I0H18,2,13
UDA6X7I0H18,2,14
UDA6X7I0H18,2,15
UDA6X7I0H18,3,2
UDA6X7I0H18,3,3
UDA6X7I0H18,3,4
UDA6X7I0H18,3,5
UDA6X7I0H18,3,6
UDA6X7I0H18,3,7
UDA6X7I0H18,3,9
UDA6X7I0H18,3,11
UDA6X7I0H18,3,14
UDA6X7I0H18,3,15
UDA6X7I0H18,5,2
UDA6X7I0H18,5,3
UDA6X7I0H18,5,5
UDA6X7I0H18,5,7
UDA6X7I0H18,5,8
UDA6X7I0H18,5,14
UDA6X7I0H18,7,12
UDA6X7I0H18,7,14
UDA6X7I0H19,1,2
UDA6X7I0H19,1,3
UDA6X7I0H19,1,4
UDA6X7I0H19,1,5
UDA6X7I0H19,1,6
UDA6X7I0H19,1,8
UDA6X7I0H19,1,9
UDA6X7I0H19,1,10
UDA6X7I0H19,1,11
UDA6X7I0H19,1,12
UDA6X7I0H19,1,13
UDA6X7I0H19,1,14
UDA6X7I0H19,1,15
UDA6X7I0H19,1,17
UDA6X7I0H19,1,19
UDA6X7I0H19,1,21
UDA6X7I0H19,1,22
UDA6X7I0H19,3,0
UDA6X7I0H19,3,2
UDA6X7I0H19,3,3
UDA6X7I0H19,3,4
UDA6X7I0H19,3,6
UDA6X7I0H19,3,9
UDA6X7I0H19,3,10
UDA6X7I0H19,3,11
UDA6X7I0H19,3,14
UDA6X7I0H19,3,17
UDA6X7I0H19,3,18
UDA6X7I0H19,3,19
UDA6X7I0H19,3,20
UDA6X7I0H19,3,22
UDA6X7I0H19,5,5
UDA6X7I0H19,5,10
UDA6X7I0H19,5,11
UDA6X7I0H19,7,7
UDA6X7I0H19,7,11
UDA6X7I0H19,7,16
UDA6X7I0H19,8,9
UDA6X7I0H19,8,16
UDA6X7I0H19,8,19
UDA6X7I0H19,9,1
UDA6X7I0H19,9,19
UDA6X7I0H20,1,0
UDA6X7I0H20,1,1
UDA6X7I0H20,1,2
UDA6X7I0H20,1,3
UDA6X7I0H20,1,5
UDA6X7I0H20,1,7
UDA6X7I0H20,1,10
UDA6X7I0H20,1,11
UDA6X7I0H20,2,2
UDA6X7I0H20,2,4
UDA6X7I0H20,2,7
UDA6X7I0H20,2,9
UDA6X7I0H20,2,10
UDA6X7I0H20,4,0
UDA6X7I0H20,4,4
UDA6X7I0H20,4,7
UDA6X7I0H20,4,9
UDA6X7I0H20,5,0
UDA6X7I0H20,5,6
UDA6X7I0H20,6,2
UDA6X7I0H20,6,7
UDA6X7I0H20,7,6
UDA6X7I0H20,7,7
UDA6X7I0H21,1,0
UDA6X7I0H21,1,1
UDA6X7I0H21,1,2
UDA6X7I0H21,1,3
UDA6X7I0H21,1,4
UDA6X7I0H21,1,5
UDA6X7I0H21,1,6
UDA6X7I0H21,1,7
UDA6X7I0H21,1,8
UDA6X7I0H21,1,9
UDA6X7I0H21,1,10
UDA6X7I0H21,1,11
UDA6X7I0H21,1,14
UDA6X7I0H21,1,15
UDA6X7I0H21,1,16
UDA6X7I0H21,1,17
UDA6X7I0H21,1,19
UDA6X7I0H21,1,20
UDA6X7I0H21,1,21
UDA6X7I0H21,1,22
UDA6X7I0H21,1,23
UDA6X7I0H21,1,24
UDA6X7I0H21,1,25
UDA6X7I0H21,1,26
UDA6X7I0H21,1,27
UDA6X7I0H21,1,28
UDA6X7I0H21,1,29
UDA6X7I0H21,1,30
UDA6X7I0H21,1,31
UDA6X7I0H21,1,32
UDA6X7I0H21,1,33
UDA6X7I0H21,1,34
UDA6X7I0H21,1,35
UDA6X7I0H21,1,36
UDA6X7I0H21,1,37
UDA6X7I0H21,1,38
UDA6X7I0H21,1,39
UDA6X7I0H21,1,40
UDA6X7I0H21,1,41
UDA6X7I0H21,1,42
UDA6X7I0H21,1,43
UDA6X7I0H21,1,44
UDA6X7I0H21,1,47
UDA6X7I0H21,1,48
UDA6X7I0H21,1,49
UDA6X7I0H21,1,50
UDA6X7I0H21,1,51
UDA6X7I0H21,1,52
UDA6X7I0H21,1,53
UDA6X7I0H21,1,54
UDA6X7I0H21,1,55
UDA6X7I0H21,1,56
UDA6X7I0H21,1,57
UDA6X7I0H21,1,58
UDA6X7I0H21,1,59
UDA6X7I0H21,1,60
UDA6X7I0H21,1,61
UDA6X7I0H21,1,63
UDA6X7I0H21,1,64
UDA6X7I0H21,1,65
UDA6X7I0H21,1,66
UDA6X7I0H21,1,67
UDA6X7I0H21,1,70
UDA6X7I0H21,1,71
UDA6X7I0H21,1,72
UDA6X7I0H21,1,73
UDA6X7I0H21,1,74
UDA6X7I0H21,1,75
UDA6X7I0H21,1,76
UDA6X7I0H21,1,77
UDA6X7I0H21,1,78
UDA6X7I0H21,1,79
UDA6X7I0H21,1,80
UDA6X7I0H21,1,81
UDA6X7I0H21,1,82
UDA6X7I0H21,1,83
UDA6X7I0H21,1,84
UDA6X7I0H21,1,85
UDA6X7I0H21,1,86
UDA6X7I0H21,1,87
UDA6X7I0H21,1,89
UDA6X7I0H21,1,90
UDA6X7I0H21,1,91
UDA6X7I0H21,1,92
UDA6X7I0H21,1,93
UDA6X7I0H21,1,94
UDA6X7I0H21,1,95
UDA6X7I0H21,1,96
UDA6X7I0H21,1,97
UDA6X7I0H21,1,98
UDA6X7I0H21,1,99
UDA6X7I0H21,1,100
UDA6X7I0H21,1,101
UDA6X7I0H21,1,103
UDA6X7I0H21,1,104
UDA6X7I0H21,1,106
UDA6X7I0H21,1,107
UDA6X7I0H21,1,108
UDA6X7I0H21,1,109
UDA6X7I0H21,1,110
UDA6X7I0H21,1,111
UDA6X7I0H21,1,112
UDA6X7I0H21,1,113
UDA6X7I0H21,1,114
UDA6X7I0H21,1,115
UDA6X7I0H21,1,116
UDA6X7I0H21,1,117
UDA6X7I0H21,1,118
UDA6X7I0H21,1,120
UDA6X7I0H21,1,121
UDA6X7I0H21,1,122
UDA6X7I0H21,1,123
UDA6X7I0H21,1,124
UDA6X7I0H21,1,126
UDA6X7I0H21,1,127
UDA6X7I0H21,1,128
UDA6X7I0H21,1,129
UDA6X7I0H21,1,131
UDA6X7I0H21,1,132
UDA6X7I0H21,1,133
UDA6X7I0H21,1,134
UDA6X7I0H21,1,135
UDA6X7I0H21,1,136
UDA6X7I0H21,1,137
UDA6X7I0H21,1,138
UDA6X7I0H21,1,139
UDA6X7I0H21,1,140
UDA6X7I0H21,1,141
UDA6X7I0H21,1,142
UDA6X7I0H21,1,143
UDA6X7I0H21,1,144
UDA6X7I0H21,1,145
UDA6X7I0H21,1,146
UDA6X7I0H21,1,148
UDA6X7I0H21,1,149
UDA6X7I0H21,1,150
UDA6X7I0H21,1,151
UDA6X7I0H21,1,152
UDA6X7I0H21,1,153
UDA6X7I0H21,1,155
UDA6X7I0H21,1,156
UDA6X7I0H21,1,157
UDA6X7I0H21,1,158
UDA6X7I0H21,1,159
UDA6X7I0H21,1,161
UDA6X7I0H21,1,162
UDA6X7I0H21,1,163
UDA6X7I0H21,1,164
UDA6X7I0H21,1,165
UDA6X7I0H21,1,167
UDA6X7I0H21,1,168
UDA6X7I0H21,1,169
UDA6X7I0H21,1,170
UDA6X7I0H21,1,172
UDA6X7I0H21,1,173
UDA6X7I0H21,1,175
UDA6X7I0H21,6,16
UDA6X7I0H21,6,22
UDA6X7I0H21,6,23
UDA6X7I0H21,6,33
UDA6X7I0H21,6,50
UDA6X7I0H21,6,68
UDA6X7I0H21,6,98
UDA6X7I0H21,6,125
UDA6X7I0H21,6,137
UDA6X7I0H21,6,152
UDA6X7I0H21,9,18
UDA6X7I0H21,9,119
UDA6X7I0H21,9,122
UDA6X7I0H21,9,147
UDA6X7I0H21,9,157
UDA6X7I0H21,9,160
UDA6X7I0H21,9,171
UDA6X7I0H21,13,16
UDA6X7I0H21,13,98
UDA6X7I0H21,13,107
UDA6X7I0H21,13,130
UDA6X7I0H21,13,152
UDA6X7I0H21,14,63
UDA6X7I0H21,14,76
UDA6X7I0H21,14,102
UDA6X7I0H21,14,152
UDA6X7I0H21,14,158
UDA6X7I0H21,19,18
UDA6X7I0H21,19,46
UDA6X7I0H21,19,160
UDA6X7I0H21,19,174
UDA6X7I0H21,21,18
UDA6X7I0H21,21,45
UDA6X7I0H21,21,160
UDA6X7I0H21,22,24
UDA6X7I0H21,22,45
UDA6X7I0H21,22,134
UDA6X7I0H21,23,45
UDA6X7I0H21,23,46
UDA6X7I0H21,23,174
UDA6X7I0H21,24,68
UDA6X7I0H21,24,88
UDA6X7I0H22,1,0
UDA6X7I0H22,1,3
UDA6X7I0H23,1,0
UDA6X7I0H23,1,1
UDA6X7I0H26,1,0
UDA6X7I0H26,1,4
UDA6X7I0H26,1,5
UDA6X7I0H26,1,6
UDA6X7I0H26,1,7
UDA6X7I0H26,1,8
UDA6X7I0H26,1,9
UDA6X7I0H26,1,10
UDA6X7I0H26,1,12
UDA6X7I0H26,1,14
UDA6X7I0H26,1,15
UDA6X7I0H26,1,17
UDA6X7I0H26,1,20
UDA6X7I0H26,1,21
UDA6X7I0H26,1,22
UDA6X7I0H26,1,23
UDA6X7I0H26,1,24
UDA6X7I0H26,1,26
UDA6X7I0H26,1,28
UDA6X7I0H26,1,31
UDA6X7I0H26,1,32
UDA6X7I0H26,1,33
UDA6X7I0H26,1,34
UDA6X7I0H26,1,36
UDA6X7I0H26,1,37
UDA6X7I0H26,1,38
UDA6X7I0H26,1,39
UDA6X7I0H26,1,41
UDA6X7I0H26,1,44
UDA6X7I0H26,1,45
UDA6X7I0H26,1,46
UDA6X7I0H26,6,1
UDA6X7I0H26,6,7
UDA6X7I0H26,6,9
UDA6X7I0H26,6,19
UDA6X7I0H26,6,22
UDA6X7I0H26,6,28
UDA6X7I0H26,6,31
UDA6X7I0H26,7,2
UDA6X7I0H26,7,3
UDA6X7I0H26,7,11
UDA6X7I0H26,7,25
UDA6X7I0H26,7,27
UDA6X7I0H26,7,40
UDA6X7I0H26,7,43
UDA6X7I0H26,12,2
UDA6X7I0H26,12,3
UDA6X7I0H26,12,25
UDA6X7I0H26,12,27
UDA6X7I0H26,12,43
UDA6X7I0H26,14,2
UDA6X7I0H26,14,3
UDA6X7I0H26,14,30
UDA6X7I0H26,14,43
UDA6X7I0H26,16,14
UDA6X7I0H26,16,22
UDA6X7I0H26,16,23
UDA6X7I0H26,16,45
UDA6X7I0H26,17,16
UDA6X7I0H26,17,22
UDA6X7I0H26,17,29
UDA6X7I0H26,17,35
UDA6X7I0H26,18,16
UDA6X7I0H26,18,29
UDA6X7I0H26,18,35
UDA6X7I0H26,18,45
UDA6X7I0H26,19,2
UDA6X7I0H26,19,30
UDA6X7I0H26,19,43
UDA6X7I0H26,20,4
UDA6X7I0H26,20,24
UDA6X7I0H26,20,38
UDA6X7I0H26,21,13
UDA6X7I0H26,21,40
UDA6X7I0H26,21,42
UDA6X7I0H26,24,16
UDA6X7I0H26,24,29
UDA6X7I0H26,24,35
UDA6X7I0H26,27,16
UDA6X7I0H26,27,23
UDA6X7I0H26,27,35
UDA6X7I0H26,28,16
UDA6X7I0H26,28,29
UDA6X7I0H26,28,35
UDA6X7I0H26,29,16
UDA6X7I0H26,29,29
UDA6X7I0H26,29,35
UDA6X7I0H26,31,16
UDA6X7I0H26,31,29
UDA6X7I0H26,32,18
UDA6X7I0H26,32,43
UDA6X7I0H26,36,29
UDA6X7I0H26,36,35
UDA6X7I0H27,2,0
UDA6X7I0H27,2,2
UDA6X7I0H27,2,4
UDA6X7I0H27,2,5
UDA6X7I0H27,2,6
UDA6X7I0H27,2,7
UDA6X7I0H27,2,9
UDA6X7I0H27,2,10
UDA6X7I0H27,2,11
UDA6X7I0H27,2,12
UDA6X7I0H27,2,13
UDA6X7I0H27,2,14
UDA6X7I0H27,2,17
UDA6X7I0H27,2,18
UDA6X7I0H27,2,21
UDA6X7I0H27,2,23
UDA6X7I0H27,2,25
UDA6X7I0H27,2,26
UDA6X7I0H27,2,27
UDA6X7I0H27,2,29
UDA6X7I0H27,2,30
UDA6X7I0H27,2,32
UDA6X7I0H27,5,0
UDA6X7I0H27,5,2
UDA6X7I0H27,5,4
UDA6X7I0H27,5,8
UDA6X7I0H27,5,17
UDA6X7I0H27,5,18
UDA6X7I0H27,5,19
UDA6X7I0H27,5,20
UDA6X7I0H27,5,22
UDA6X7I0H27,5,26
UDA6X7I0H27,5,29
UDA6X7I0H27,8,2
UDA6X7I0H27,8,25
UDA6X7I0H27,8,26
UDA6X7I0H27,11,8
UDA6X7I0H27,11,26
UDA6X7I0H28,1,0
UDA6X7I0H28,1,1
UDA6X7I0H28,1,3
UDA6X7I0H28,1,5
UDA6X7I0H28,1,6
UDA6X7I0H28,1,7
UDA6X7I0H28,1,8
UDA6X7I0H28,1,9
UDA6X7I0H28,2,2
UDA6X7I0H28,2,4
UDA6X7I0H29,1,0
UDA6X7I0H29,1,1
UDA6X7I0H29,1,2
UDA6X7I0H29,1,3
UDA6X7I0H29,1,4
UDA6X7I0H29,1,6
UDA6X7I0H29,1,7
UDA6X7I0H29,1,8
UDA6X7I0H29,1,9
UDA6X7I0H29,1,11
UDA6X7I0H29,1,12
UDA6X7I0H29,1,13
UDA6X7I0H29,1,14
UDA6X7I0H29,1,15
UDA6X7I0H29,1,17
UDA6X7I0H29,1,18
UDA6X7I0H29,1,19
UDA6X7I0H29,1,20
UDA6X7I0H29,1,21
UDA6X7I0H29,1,22
UDA6X7I0H29,1,23
UDA6X7I0H29,1,24
UDA6X7I0H29,1,25
UDA6X7I0H29,1,26
UDA6X7I0H29,1,27
UDA6X7I0H29,1,28
UDA6X7I0H29,1,29
UDA6X7I0H29,1,30
UDA6X7I0H29,1,31
UDA6X7I0H29,1,33
UDA6X7I0H29,1,34
UDA6X7I0H29,1,35
UDA6X7I0H29,1,36
UDA6X7I0H29,1,37
UDA6X7I0H29,1,38
UDA6X7I0H29,1,39
UDA6X7I0H29,1,40
UDA6X7I0H29,1,41
UDA6X7I0H29,1,42
UDA6X7I0H29,1,43
