tab_id,col_id,row_id,entity
UDA6X7I0H16,1,654,http://www.wikidata.org/entity/Q25851
UDA6X7I0H16,1,655,http://www.wikidata.org/entity/Q2007388
UDA6X7I0H16,1,656,http://www.wikidata.org/entity/Q223930
UDA6X7I0H16,1,657,http://www.wikidata.org/entity/Q29386288
UDA6X7I0H16,1,659,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,1,660,http://www.wikidata.org/entity/Q184357
UDA6X7I0H16,1,661,http://www.wikidata.org/entity/Q26106
UDA6X7I0H16,1,662,http://www.wikidata.org/entity/Q83363032
UDA6X7I0H16,2,0,http://www.wikidata.org/entity/Q158468
UDA6X7I0H16,2,3,http://www.wikidata.org/entity/Q1553598
UDA6X7I0H16,2,9,http://www.wikidata.org/entity/Q30046
UDA6X7I0H16,2,15,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,17,"http://www.wikidata.org/entity/Q660339,http://www.wikidata.org/entity/Q10955573,http://www.wikidata.org/entity/Q15249954,http://www.wikidata.org/entity/Q15397166"
UDA6X7I0H16,2,18,http://www.wikidata.org/entity/Q865798
UDA6X7I0H16,2,21,http://www.wikidata.org/entity/Q2763698
UDA6X7I0H16,2,24,http://www.wikidata.org/entity/Q165403
UDA6X7I0H16,2,27,http://www.wikidata.org/entity/Q26545
UDA6X7I0H16,2,30,http://www.wikidata.org/entity/Q1130373
UDA6X7I0H16,2,36,http://www.wikidata.org/entity/Q723369
UDA6X7I0H16,2,45,"http://www.wikidata.org/entity/Q1380,http://www.wikidata.org/entity/Q201959"
UDA6X7I0H16,2,48,http://www.wikidata.org/entity/Q23291
UDA6X7I0H16,2,49,http://www.wikidata.org/entity/Q156037
UDA6X7I0H16,2,53,http://www.wikidata.org/entity/Q157954
UDA6X7I0H16,2,55,http://www.wikidata.org/entity/Q158563
UDA6X7I0H16,2,61,http://www.wikidata.org/entity/Q1380
UDA6X7I0H16,2,64,http://www.wikidata.org/entity/Q3916957
UDA6X7I0H16,2,66,http://www.wikidata.org/entity/Q156037
UDA6X7I0H16,2,73,http://www.wikidata.org/entity/Q1790872
UDA6X7I0H16,2,82,http://www.wikidata.org/entity/Q11575
UDA6X7I0H16,2,92,http://www.wikidata.org/entity/Q11006
UDA6X7I0H16,2,99,http://www.wikidata.org/entity/Q13099586
UDA6X7I0H16,2,102,http://www.wikidata.org/entity/Q201959
UDA6X7I0H16,2,106,http://www.wikidata.org/entity/Q11577
UDA6X7I0H16,2,109,http://www.wikidata.org/entity/Q157976
UDA6X7I0H16,2,110,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,116,http://www.wikidata.org/entity/Q20638126
UDA6X7I0H16,2,118,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,2,119,http://www.wikidata.org/entity/Q25237
UDA6X7I0H16,2,131,http://www.wikidata.org/entity/Q29401270
UDA6X7I0H16,2,134,http://www.wikidata.org/entity/Q30046
UDA6X7I0H16,2,135,http://www.wikidata.org/entity/Q589643
UDA6X7I0H16,2,141,http://www.wikidata.org/entity/Q1211742
UDA6X7I0H16,2,143,http://www.wikidata.org/entity/Q842172
UDA6X7I0H16,2,145,http://www.wikidata.org/entity/Q2751465
UDA6X7I0H16,2,147,http://www.wikidata.org/entity/Q43084
UDA6X7I0H16,2,152,http://www.wikidata.org/entity/Q7213683
UDA6X7I0H16,2,153,http://www.wikidata.org/entity/Q26736
UDA6X7I0H16,2,154,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,157,http://www.wikidata.org/entity/Q1661611
UDA6X7I0H16,2,160,http://www.wikidata.org/entity/Q468698
UDA6X7I0H16,2,165,http://www.wikidata.org/entity/Q618324
UDA6X7I0H16,2,166,http://www.wikidata.org/entity/Q124969
UDA6X7I0H16,2,168,http://www.wikidata.org/entity/Q128685
UDA6X7I0H16,2,169,http://www.wikidata.org/entity/Q830
UDA6X7I0H16,2,171,http://www.wikidata.org/entity/Q669842
UDA6X7I0H16,2,173,http://www.wikidata.org/entity/Q28358
UDA6X7I0H16,2,175,http://www.wikidata.org/entity/Q158563
UDA6X7I0H16,2,182,http://www.wikidata.org/entity/Q23400
UDA6X7I0H16,2,183,http://www.wikidata.org/entity/Q133326
UDA6X7I0H16,2,184,"http://www.wikidata.org/entity/Q30034,http://www.wikidata.org/entity/Q102857"
UDA6X7I0H16,2,185,http://www.wikidata.org/entity/Q2751465
UDA6X7I0H16,2,189,http://www.wikidata.org/entity/Q42385
UDA6X7I0H16,2,192,http://www.wikidata.org/entity/Q23425
UDA6X7I0H16,2,193,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,2,196,http://www.wikidata.org/entity/Q28298
UDA6X7I0H16,2,200,http://www.wikidata.org/entity/Q10856
UDA6X7I0H16,2,207,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,208,"http://www.wikidata.org/entity/Q152,http://www.wikidata.org/entity/Q5113,http://www.wikidata.org/entity/Q10811"
UDA6X7I0H16,2,216,http://www.wikidata.org/entity/Q311178
UDA6X7I0H16,2,224,http://www.wikidata.org/entity/Q165278
UDA6X7I0H16,2,226,http://www.wikidata.org/entity/Q160097
UDA6X7I0H16,2,228,http://www.wikidata.org/entity/Q855896
UDA6X7I0H16,2,231,http://www.wikidata.org/entity/Q35625
UDA6X7I0H16,2,235,http://www.wikidata.org/entity/Q46871
UDA6X7I0H16,2,236,http://www.wikidata.org/entity/Q20638126
UDA6X7I0H16,2,238,http://www.wikidata.org/entity/Q171497
UDA6X7I0H16,2,239,http://www.wikidata.org/entity/Q15046077
UDA6X7I0H16,2,246,http://www.wikidata.org/entity/Q26811
UDA6X7I0H16,2,250,http://www.wikidata.org/entity/Q13099586
UDA6X7I0H16,2,255,http://www.wikidata.org/entity/Q43511
UDA6X7I0H16,2,257,http://www.wikidata.org/entity/Q830
UDA6X7I0H16,2,258,http://www.wikidata.org/entity/Q43084
UDA6X7I0H16,2,259,http://www.wikidata.org/entity/Q26006
UDA6X7I0H16,2,263,http://www.wikidata.org/entity/Q45108
UDA6X7I0H16,2,264,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,2,268,http://www.wikidata.org/entity/Q165250
UDA6X7I0H16,2,270,"http://www.wikidata.org/entity/Q745,http://www.wikidata.org/entity/Q14458220"
UDA6X7I0H16,2,276,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,283,http://www.wikidata.org/entity/Q76280
UDA6X7I0H16,2,284,http://www.wikidata.org/entity/Q13187
UDA6X7I0H16,2,293,http://www.wikidata.org/entity/Q843942
UDA6X7I0H16,2,294,http://www.wikidata.org/entity/Q370239
UDA6X7I0H16,2,295,http://www.wikidata.org/entity/Q156635
UDA6X7I0H16,2,297,http://www.wikidata.org/entity/Q152
UDA6X7I0H16,2,299,http://www.wikidata.org/entity/Q82562
UDA6X7I0H16,2,311,http://www.wikidata.org/entity/Q1484310
UDA6X7I0H16,2,314,http://www.wikidata.org/entity/Q23425
UDA6X7I0H16,2,318,http://www.wikidata.org/entity/Q2724976
UDA6X7I0H16,2,330,http://www.wikidata.org/entity/Q12099
UDA6X7I0H16,2,337,http://www.wikidata.org/entity/Q3355098
UDA6X7I0H16,2,340,http://www.wikidata.org/entity/Q1038113
UDA6X7I0H16,2,341,http://www.wikidata.org/entity/Q13099586
UDA6X7I0H16,2,354,"http://www.wikidata.org/entity/Q146202,http://www.wikidata.org/entity/Q381942,http://www.wikidata.org/entity/Q504781"
UDA6X7I0H16,2,358,http://www.wikidata.org/entity/Q5869893
UDA6X7I0H16,2,364,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,2,373,http://www.wikidata.org/entity/Q25237
UDA6X7I0H16,2,374,http://www.wikidata.org/entity/Q719725
UDA6X7I0H16,2,375,http://www.wikidata.org/entity/Q145909
UDA6X7I0H16,2,383,http://www.wikidata.org/entity/Q2717116
UDA6X7I0H16,2,386,http://www.wikidata.org/entity/Q3621199
UDA6X7I0H16,2,388,http://www.wikidata.org/entity/Q25237
UDA6X7I0H16,2,390,http://www.wikidata.org/entity/Q257106
UDA6X7I0H16,2,395,http://www.wikidata.org/entity/Q33913
UDA6X7I0H16,2,399,http://www.wikidata.org/entity/Q30046
UDA6X7I0H16,2,405,http://www.wikidata.org/entity/Q3621199
UDA6X7I0H16,2,409,http://www.wikidata.org/entity/Q184238
UDA6X7I0H16,2,410,http://www.wikidata.org/entity/Q81375
UDA6X7I0H16,2,411,http://www.wikidata.org/entity/Q15545507
UDA6X7I0H16,2,416,http://www.wikidata.org/entity/Q500
UDA6X7I0H16,2,421,http://www.wikidata.org/entity/Q146684
UDA6X7I0H16,2,425,http://www.wikidata.org/entity/Q26006
UDA6X7I0H16,2,433,http://www.wikidata.org/entity/Q43084
UDA6X7I0H16,2,439,http://www.wikidata.org/entity/Q47542
UDA6X7I0H16,2,440,http://www.wikidata.org/entity/Q1368391
UDA6X7I0H16,2,442,http://www.wikidata.org/entity/Q23390
UDA6X7I0H16,2,446,http://www.wikidata.org/entity/Q43084
UDA6X7I0H16,2,452,http://www.wikidata.org/entity/Q158994
UDA6X7I0H16,2,453,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,454,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,455,http://www.wikidata.org/entity/Q43300
UDA6X7I0H16,2,457,http://www.wikidata.org/entity/Q147075
UDA6X7I0H16,2,460,http://www.wikidata.org/entity/Q3128626
UDA6X7I0H16,2,463,http://www.wikidata.org/entity/Q27098
UDA6X7I0H16,2,465,http://www.wikidata.org/entity/Q830
UDA6X7I0H16,2,466,http://www.wikidata.org/entity/Q12099
UDA6X7I0H16,2,467,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,469,http://www.wikidata.org/entity/Q165278
UDA6X7I0H16,2,470,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,472,http://www.wikidata.org/entity/Q131342
UDA6X7I0H16,2,474,http://www.wikidata.org/entity/Q7150696
UDA6X7I0H16,2,476,http://www.wikidata.org/entity/Q81375
UDA6X7I0H16,2,480,http://www.wikidata.org/entity/Q1277255
UDA6X7I0H16,2,481,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,482,http://www.wikidata.org/entity/Q7130063
UDA6X7I0H16,2,483,http://www.wikidata.org/entity/Q107411
UDA6X7I0H16,2,484,http://www.wikidata.org/entity/Q42081
UDA6X7I0H16,2,487,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,490,http://www.wikidata.org/entity/Q122069
UDA6X7I0H16,2,491,http://www.wikidata.org/entity/Q147096
UDA6X7I0H16,2,492,http://www.wikidata.org/entity/Q43300
UDA6X7I0H16,2,494,http://www.wikidata.org/entity/Q15545507
UDA6X7I0H16,2,495,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,498,http://www.wikidata.org/entity/Q165278
UDA6X7I0H16,2,502,http://www.wikidata.org/entity/Q146281
UDA6X7I0H16,2,504,http://www.wikidata.org/entity/Q27946
UDA6X7I0H16,2,506,http://www.wikidata.org/entity/Q165137
UDA6X7I0H16,2,508,http://www.wikidata.org/entity/Q160104
UDA6X7I0H16,2,510,http://www.wikidata.org/entity/Q122069
UDA6X7I0H16,2,511,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,516,http://www.wikidata.org/entity/Q34687
UDA6X7I0H16,2,517,http://www.wikidata.org/entity/Q128685
UDA6X7I0H16,2,518,http://www.wikidata.org/entity/Q2240448
UDA6X7I0H16,2,519,http://www.wikidata.org/entity/Q25237
UDA6X7I0H16,2,520,http://www.wikidata.org/entity/Q43511
UDA6X7I0H16,2,521,http://www.wikidata.org/entity/Q2392887
UDA6X7I0H16,2,523,http://www.wikidata.org/entity/Q26106
UDA6X7I0H16,2,524,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,526,http://www.wikidata.org/entity/Q152
UDA6X7I0H16,2,529,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,530,http://www.wikidata.org/entity/Q370239
UDA6X7I0H16,2,534,http://www.wikidata.org/entity/Q25851
UDA6X7I0H16,2,536,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,537,http://www.wikidata.org/entity/Q223930
UDA6X7I0H16,2,538,http://www.wikidata.org/entity/Q165278
UDA6X7I0H16,2,539,http://www.wikidata.org/entity/Q23390
UDA6X7I0H16,2,541,http://www.wikidata.org/entity/Q223930
UDA6X7I0H16,2,545,http://www.wikidata.org/entity/Q728408
UDA6X7I0H16,2,548,http://www.wikidata.org/entity/Q35051
UDA6X7I0H16,2,549,http://www.wikidata.org/entity/Q34687
UDA6X7I0H16,2,550,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,552,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,555,http://www.wikidata.org/entity/Q147096
UDA6X7I0H16,2,557,http://www.wikidata.org/entity/Q261485
UDA6X7I0H16,2,559,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,561,http://www.wikidata.org/entity/Q144700
UDA6X7I0H16,2,564,http://www.wikidata.org/entity/Q30046
UDA6X7I0H16,2,566,http://www.wikidata.org/entity/Q147096
UDA6X7I0H16,2,567,http://www.wikidata.org/entity/Q27141
UDA6X7I0H16,2,568,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,570,http://www.wikidata.org/entity/Q132557
UDA6X7I0H16,2,571,http://www.wikidata.org/entity/Q164686
UDA6X7I0H16,2,574,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,578,http://www.wikidata.org/entity/Q18674606
UDA6X7I0H16,2,579,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,580,http://www.wikidata.org/entity/Q146095
UDA6X7I0H16,2,581,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,585,http://www.wikidata.org/entity/Q165137
UDA6X7I0H16,2,586,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,587,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,2,588,http://www.wikidata.org/entity/Q28358
UDA6X7I0H16,2,593,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,596,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,2,598,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,600,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,604,http://www.wikidata.org/entity/Q830
UDA6X7I0H16,2,605,http://www.wikidata.org/entity/Q26626
UDA6X7I0H16,2,612,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,616,http://www.wikidata.org/entity/Q35051
UDA6X7I0H16,2,617,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,620,http://www.wikidata.org/entity/Q26626
UDA6X7I0H16,2,622,http://www.wikidata.org/entity/Q76280
UDA6X7I0H16,2,625,http://www.wikidata.org/entity/Q152
UDA6X7I0H16,2,626,http://www.wikidata.org/entity/Q2240448
UDA6X7I0H16,2,630,http://www.wikidata.org/entity/Q728408
UDA6X7I0H16,2,632,http://www.wikidata.org/entity/Q34687
UDA6X7I0H16,2,634,http://www.wikidata.org/entity/Q746125
UDA6X7I0H16,2,635,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,2,636,http://www.wikidata.org/entity/Q7556
UDA6X7I0H16,2,640,http://www.wikidata.org/entity/Q22724
UDA6X7I0H16,2,641,http://www.wikidata.org/entity/Q76280
UDA6X7I0H16,2,642,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,647,http://www.wikidata.org/entity/Q531601
UDA6X7I0H16,2,648,http://www.wikidata.org/entity/Q669842
UDA6X7I0H16,2,649,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,653,http://www.wikidata.org/entity/Q131517
UDA6X7I0H16,2,655,http://www.wikidata.org/entity/Q131584
UDA6X7I0H16,2,657,http://www.wikidata.org/entity/Q29386288
UDA6X7I0H16,2,658,http://www.wikidata.org/entity/Q161788
UDA6X7I0H16,2,659,http://www.wikidata.org/entity/Q81110
UDA6X7I0H16,2,662,http://www.wikidata.org/entity/Q47542
UDA6X7I0H16,5,5,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q1208221"
UDA6X7I0H16,5,6,http://www.wikidata.org/entity/Q192199
UDA6X7I0H16,5,16,http://www.wikidata.org/entity/Q10990
UDA6X7I0H16,5,22,"http://www.wikidata.org/entity/Q153,http://www.wikidata.org/entity/Q12008918"
UDA6X7I0H16,5,33,http://www.wikidata.org/entity/Q43304555
UDA6X7I0H16,5,36,http://www.wikidata.org/entity/Q10379618
UDA6X7I0H16,5,49,http://www.wikidata.org/entity/Q27640062
UDA6X7I0H16,5,54,http://www.wikidata.org/entity/Q1938952
UDA6X7I0H16,5,56,http://www.wikidata.org/entity/Q184395
UDA6X7I0H16,5,66,http://www.wikidata.org/entity/Q96312751
UDA6X7I0H16,5,82,http://www.wikidata.org/entity/Q11575
UDA6X7I0H16,5,92,http://www.wikidata.org/entity/Q61503220
UDA6X7I0H16,5,98,http://www.wikidata.org/entity/Q722445
UDA6X7I0H16,5,101,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q33495"
UDA6X7I0H16,5,103,http://www.wikidata.org/entity/Q9639
UDA6X7I0H16,5,108,http://www.wikidata.org/entity/Q61670624
UDA6X7I0H16,5,111,http://www.wikidata.org/entity/Q57271710
UDA6X7I0H16,5,113,http://www.wikidata.org/entity/Q2995529
UDA6X7I0H16,5,122,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q11117594"
UDA6X7I0H16,5,126,http://www.wikidata.org/entity/Q3342808
UDA6X7I0H16,5,136,"http://www.wikidata.org/entity/Q15260613,http://www.wikidata.org/entity/Q16336079"
UDA6X7I0H16,5,153,http://www.wikidata.org/entity/Q189838
UDA6X7I0H16,5,161,http://www.wikidata.org/entity/Q44
UDA6X7I0H16,5,184,http://www.wikidata.org/entity/Q171934
UDA6X7I0H16,5,186,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q41354"
UDA6X7I0H16,5,189,"http://www.wikidata.org/entity/Q208008,http://www.wikidata.org/entity/Q1930061"
UDA6X7I0H16,5,208,http://www.wikidata.org/entity/Q93189
UDA6X7I0H16,5,211,http://www.wikidata.org/entity/Q211361
UDA6X7I0H16,5,219,http://www.wikidata.org/entity/Q503
UDA6X7I0H16,5,220,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q117231920"
UDA6X7I0H16,5,222,http://www.wikidata.org/entity/Q9368
UDA6X7I0H16,5,227,http://www.wikidata.org/entity/Q36940
UDA6X7I0H16,5,230,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q37525,http://www.wikidata.org/entity/Q52604378,http://www.wikidata.org/entity/Q3393961"
UDA6X7I0H16,5,246,http://www.wikidata.org/entity/Q40763
UDA6X7I0H16,5,253,http://www.wikidata.org/entity/Q57271710
UDA6X7I0H16,5,255,http://www.wikidata.org/entity/Q104054829
UDA6X7I0H16,5,263,http://www.wikidata.org/entity/Q10851210
UDA6X7I0H16,5,273,http://www.wikidata.org/entity/Q15645384
UDA6X7I0H16,5,278,http://www.wikidata.org/entity/Q106923067
UDA6X7I0H16,5,288,http://www.wikidata.org/entity/Q41534
UDA6X7I0H16,5,294,http://www.wikidata.org/entity/Q312970
UDA6X7I0H16,5,303,http://www.wikidata.org/entity/Q208008
UDA6X7I0H16,5,306,http://www.wikidata.org/entity/Q184357
UDA6X7I0H16,5,313,http://www.wikidata.org/entity/Q61503220
UDA6X7I0H16,5,326,"http://www.wikidata.org/entity/Q8495,http://www.wikidata.org/entity/Q13228"
UDA6X7I0H16,5,331,http://www.wikidata.org/entity/Q67204121
UDA6X7I0H16,5,344,http://www.wikidata.org/entity/Q21546392
UDA6X7I0H16,5,367,"http://www.wikidata.org/entity/Q27938,http://www.wikidata.org/entity/Q2346039"
UDA6X7I0H16,5,382,http://www.wikidata.org/entity/Q93189
UDA6X7I0H16,5,389,http://www.wikidata.org/entity/Q15260613
UDA6X7I0H16,5,391,http://www.wikidata.org/entity/Q15645384
UDA6X7I0H16,5,396,http://www.wikidata.org/entity/Q15645384
UDA6X7I0H16,5,416,http://www.wikidata.org/entity/Q1093742
UDA6X7I0H16,5,426,http://www.wikidata.org/entity/Q157763
UDA6X7I0H16,5,435,http://www.wikidata.org/entity/Q503
UDA6X7I0H16,5,441,http://www.wikidata.org/entity/Q184357
UDA6X7I0H16,5,448,http://www.wikidata.org/entity/Q106612
UDA6X7I0H16,5,464,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q158767"
UDA6X7I0H16,5,506,http://www.wikidata.org/entity/Q196
UDA6X7I0H16,5,575,http://www.wikidata.org/entity/Q12117
UDA6X7I0H16,5,650,http://www.wikidata.org/entity/Q2390770
UDA6X7I0H16,6,0,http://www.wikidata.org/entity/Q158468
UDA6X7I0H16,6,22,http://www.wikidata.org/entity/Q103829288
UDA6X7I0H16,6,24,http://www.wikidata.org/entity/Q1960534
UDA6X7I0H16,6,33,http://www.wikidata.org/entity/Q104483024
UDA6X7I0H16,6,42,http://www.wikidata.org/entity/Q164606
UDA6X7I0H16,6,45,http://www.wikidata.org/entity/Q1548030
UDA6X7I0H16,6,48,http://www.wikidata.org/entity/Q156069
UDA6X7I0H16,6,49,http://www.wikidata.org/entity/Q27640062
UDA6X7I0H16,6,73,http://www.wikidata.org/entity/Q697248
UDA6X7I0H16,6,82,http://www.wikidata.org/entity/Q110184114
UDA6X7I0H16,6,98,http://www.wikidata.org/entity/Q9197064
UDA6X7I0H16,6,101,http://www.wikidata.org/entity/Q5059858
UDA6X7I0H16,6,113,http://www.wikidata.org/entity/Q2944445
UDA6X7I0H16,6,122,http://www.wikidata.org/entity/Q633401
UDA6X7I0H16,6,128,"http://www.wikidata.org/entity/Q2226665,http://www.wikidata.org/entity/Q5045578"
UDA6X7I0H16,6,136,http://www.wikidata.org/entity/Q9359851
UDA6X7I0H16,6,153,http://www.wikidata.org/entity/Q156099
UDA6X7I0H16,6,165,"http://www.wikidata.org/entity/Q257971,http://www.wikidata.org/entity/Q10752167"
UDA6X7I0H16,6,205,"http://www.wikidata.org/entity/Q11009,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q21045124"
UDA6X7I0H16,6,208,http://www.wikidata.org/entity/Q15260613
UDA6X7I0H16,6,227,"http://www.wikidata.org/entity/Q402587,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q9197055,http://www.wikidata.org/entity/Q11190742"
UDA6X7I0H16,6,236,"http://www.wikidata.org/entity/Q1114674,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q3596097"
UDA6X7I0H16,6,257,http://www.wikidata.org/entity/Q8495
UDA6X7I0H16,6,278,http://www.wikidata.org/entity/Q106923067
UDA6X7I0H16,6,287,http://www.wikidata.org/entity/Q283
UDA6X7I0H16,6,288,http://www.wikidata.org/entity/Q177570
UDA6X7I0H16,6,289,http://www.wikidata.org/entity/Q95539
UDA6X7I0H16,6,294,http:
UDA6X7I0H16,6,300,"http://www.wikidata.org/entity/Q851428,http://www.wikidata.org/entity/Q3401308,http://www.wikidata.org/entity/Q396479"
UDA6X7I0H16,6,303,http://www.wikidata.org/entity/Q3006041
UDA6X7I0H16,6,318,http://www.wikidata.org/entity/Q18164346
UDA6X7I0H16,6,326,http://www.wikidata.org/entity/Q16701410
UDA6X7I0H16,6,328,http://www.wikidata.org/entity/Q8492
UDA6X7I0H16,6,362,http://www.wikidata.org/entity/Q648983
UDA6X7I0H16,6,365,"http://www.wikidata.org/entity/Q787325,http://www.wikidata.org/entity/Q1114674,http://www.wikidata.org/entity/Q3596097"
UDA6X7I0H16,6,366,http://www.wikidata.org/entity/Q116767571
UDA6X7I0H16,6,386,http://www.wikidata.org/entity/Q203922
UDA6X7I0H16,6,391,http://www.wikidata.org/entity/Q1318270
UDA6X7I0H16,6,411,"http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q285532,http://www.wikidata.org/entity/Q2495366,http://www.wikidata.org/entity/Q18341387,http://www.wikidata.org/entity/Q2841055"
UDA6X7I0H16,6,433,http://www.wikidata.org/entity/Q43084
UDA6X7I0H16,6,553,http://www.wikidata.org/entity/Q7093931
UDA6X7I0H16,6,601,http://www.wikidata.org/entity/Q3393961
UDA6X7I0H16,7,6,http://www.wikidata.org/entity/Q8854604
UDA6X7I0H16,7,24,http://www.wikidata.org/entity/Q14831766
UDA6X7I0H16,7,32,http://www.wikidata.org/entity/Q7809740
UDA6X7I0H16,7,45,http://www.wikidata.org/entity/Q9273352
UDA6X7I0H16,7,48,http://www.wikidata.org/entity/Q6854532
UDA6X7I0H16,7,83,http://www.wikidata.org/entity/Q9602624
UDA6X7I0H16,7,113,http://www.wikidata.org/entity/Q24857524
UDA6X7I0H16,7,116,http://www.wikidata.org/entity/Q8475074
UDA6X7I0H16,7,127,http://www.wikidata.org/entity/Q55275346
UDA6X7I0H16,7,128,http://www.wikidata.org/entity/Q7131244
