UDA6X7I0H16,23,323
UDA6X7I0H16,23,327
UDA6X7I0H16,23,362
UDA6X7I0H16,23,424
UDA6X7I0H16,23,426
UDA6X7I0H16,23,436
UDA6X7I0H16,23,663
UDA6X7I0H16,26,6
UDA6X7I0H16,26,24
UDA6X7I0H16,26,45
UDA6X7I0H16,26,48
UDA6X7I0H16,26,102
UDA6X7I0H16,26,113
UDA6X7I0H16,26,122
UDA6X7I0H16,26,166
UDA6X7I0H16,26,184
UDA6X7I0H16,26,208
UDA6X7I0H16,26,235
UDA6X7I0H16,26,294
UDA6X7I0H16,26,326
UDA6X7I0H16,26,343
UDA6X7I0H16,26,348
UDA6X7I0H16,30,16
UDA6X7I0H16,30,45
UDA6X7I0H16,30,56
UDA6X7I0H16,30,113
UDA6X7I0H16,30,165
UDA6X7I0H16,30,245
UDA6X7I0H16,30,282
UDA6X7I0H16,30,287
UDA6X7I0H16,30,377
UDA6X7I0H16,31,56
UDA6X7I0H16,31,102
UDA6X7I0H16,31,150
UDA6X7I0H16,31,153
UDA6X7I0H16,31,184
UDA6X7I0H16,31,288
UDA6X7I0H16,31,326
UDA6X7I0H16,31,343
UDA6X7I0H16,31,366
UDA6X7I0H16,32,189
UDA6X7I0H16,32,207
UDA6X7I0H16,32,235
UDA6X7I0H16,32,270
UDA6X7I0H16,32,284
UDA6X7I0H16,32,287
UDA6X7I0H16,32,288
UDA6X7I0H16,32,386
UDA6X7I0H16,32,411
UDA6X7I0H16,32,461
UDA6X7I0H16,33,248
UDA6X7I0H16,34,48
UDA6X7I0H16,34,165
UDA6X7I0H16,34,182
UDA6X7I0H16,34,208
UDA6X7I0H16,34,257
UDA6X7I0H16,34,309
UDA6X7I0H16,34,343
UDA6X7I0H16,34,386
UDA6X7I0H16,34,391
UDA6X7I0H16,35,113
UDA6X7I0H16,35,153
UDA6X7I0H16,35,184
UDA6X7I0H16,35,245
UDA6X7I0H16,35,285
UDA6X7I0H16,35,287
UDA6X7I0H16,35,288
UDA6X7I0H16,35,309
UDA6X7I0H16,35,347
UDA6X7I0H16,36,127
UDA6X7I0H16,36,139
UDA6X7I0H16,36,282
UDA6X7I0H16,36,304
UDA6X7I0H16,36,312
UDA6X7I0H16,36,324
UDA6X7I0H16,36,359
UDA6X7I0H16,36,417
UDA6X7I0H16,36,445
UDA6X7I0H16,38,127
UDA6X7I0H16,38,139
UDA6X7I0H16,38,282
UDA6X7I0H16,38,304
UDA6X7I0H16,38,312
UDA6X7I0H16,38,324
UDA6X7I0H16,38,359
UDA6X7I0H16,38,417
UDA6X7I0H16,38,445
UDA6X7I0H16,42,127
UDA6X7I0H16,42,139
UDA6X7I0H16,42,282
UDA6X7I0H16,42,304
UDA6X7I0H16,42,312
UDA6X7I0H16,42,359
UDA6X7I0H16,42,417
UDA6X7I0H16,42,445
UDA6X7I0H16,49,6
UDA6X7I0H16,49,17
UDA6X7I0H16,49,277
UDA6X7I0H16,49,424
UDA6X7I0H16,49,436
UDA6X7I0H16,53,90
UDA6X7I0H16,53,236
UDA6X7I0H16,53,305
UDA6X7I0H16,53,391
UDA6X7I0H16,53,394
UDA6X7I0H16,55,46
UDA6X7I0H16,55,103
UDA6X7I0H16,55,222
UDA6X7I0H16,55,338
UDA6X7I0H16,58,139
UDA6X7I0H16,58,304
UDA6X7I0H16,58,312
UDA6X7I0H16,58,445
UDA6X7I0H16,59,142
UDA6X7I0H16,59,159
UDA6X7I0H16,59,287
UDA6X7I0H16,59,297
UDA6X7I0H16,69,45
UDA6X7I0H16,69,48
UDA6X7I0H16,69,128
UDA6X7I0H16,72,80
UDA6X7I0H16,72,277
UDA6X7I0H16,72,391
UDA6X7I0H16,73,80
UDA6X7I0H16,73,236
UDA6X7I0H16,73,238
UDA6X7I0H16,76,285
UDA6X7I0H16,76,287
UDA6X7I0H16,76,407
UDA6X7I0H16,79,1
UDA6X7I0H16,79,287
UDA6X7I0H16,80,6
UDA6X7I0H16,80,263
UDA6X7I0H16,82,45
UDA6X7I0H16,82,312
UDA6X7I0H16,83,46
UDA6X7I0H16,83,182
UDA6X7I0H16,93,237
UDA6X7I0H16,93,362
UDA6X7I0H16,94,282
UDA6X7I0H16,94,417
UDA6X7I0H16,99,285
UDA6X7I0H16,99,430
UDA6X7I0H24,1,0
UDA6X7I0H24,1,2
UDA6X7I0H24,1,3
UDA6X7I0H24,1,4
UDA6X7I0H24,1,7
UDA6X7I0H24,1,8
UDA6X7I0H24,1,10
UDA6X7I0H24,1,11
UDA6X7I0H24,1,13
UDA6X7I0H24,1,14
UDA6X7I0H24,1,16
UDA6X7I0H24,1,17
UDA6X7I0H24,1,18
UDA6X7I0H24,1,23
UDA6X7I0H24,1,24
UDA6X7I0H24,1,26
UDA6X7I0H24,1,29
UDA6X7I0H24,1,30
UDA6X7I0H24,1,33
UDA6X7I0H24,1,34
UDA6X7I0H24,1,36
UDA6X7I0H24,1,37
UDA6X7I0H24,1,40
UDA6X7I0H24,1,45
UDA6X7I0H24,1,46
UDA6X7I0H24,1,47
UDA6X7I0H24,1,49
UDA6X7I0H24,1,51
UDA6X7I0H24,1,52
UDA6X7I0H24,1,53
UDA6X7I0H24,1,54
UDA6X7I0H24,1,55
UDA6X7I0H24,1,58
UDA6X7I0H24,1,59
UDA6X7I0H24,1,61
UDA6X7I0H24,1,62
UDA6X7I0H24,1,65
UDA6X7I0H24,1,66
UDA6X7I0H24,1,67
UDA6X7I0H24,1,68
UDA6X7I0H24,1,69
UDA6X7I0H24,1,70
UDA6X7I0H24,1,71
UDA6X7I0H24,1,73
UDA6X7I0H24,1,74
UDA6X7I0H24,1,76
UDA6X7I0H24,1,78
UDA6X7I0H24,1,79
UDA6X7I0H24,1,81
UDA6X7I0H24,1,82
UDA6X7I0H24,1,86
UDA6X7I0H24,1,90
UDA6X7I0H24,1,92
UDA6X7I0H24,1,95
UDA6X7I0H24,1,98
UDA6X7I0H24,1,99
UDA6X7I0H24,1,101
UDA6X7I0H24,1,102
UDA6X7I0H24,1,103
UDA6X7I0H24,1,104
UDA6X7I0H24,1,105
UDA6X7I0H24,1,106
UDA6X7I0H24,1,108
UDA6X7I0H24,1,110
UDA6X7I0H24,1,111
UDA6X7I0H24,1,112
UDA6X7I0H24,1,113
UDA6X7I0H24,1,117
UDA6X7I0H24,1,118
UDA6X7I0H24,1,119
UDA6X7I0H24,1,120
UDA6X7I0H24,1,122
UDA6X7I0H24,1,123
UDA6X7I0H24,1,124
UDA6X7I0H24,1,129
UDA6X7I0H24,1,131
UDA6X7I0H24,1,132
UDA6X7I0H24,1,133
UDA6X7I0H24,1,136
UDA6X7I0H24,1,137
UDA6X7I0H24,1,138
UDA6X7I0H24,1,139
UDA6X7I0H24,1,140
UDA6X7I0H24,1,141
UDA6X7I0H24,1,143
UDA6X7I0H24,1,146
UDA6X7I0H24,1,147
UDA6X7I0H24,1,148
UDA6X7I0H24,1,150
UDA6X7I0H24,1,151
UDA6X7I0H24,1,153
UDA6X7I0H24,1,155
UDA6X7I0H24,1,160
UDA6X7I0H24,1,162
UDA6X7I0H24,1,163
UDA6X7I0H24,1,164
UDA6X7I0H24,1,167
UDA6X7I0H24,1,168
UDA6X7I0H24,1,169
UDA6X7I0H24,1,170
UDA6X7I0H24,1,171
UDA6X7I0H24,1,173
UDA6X7I0H24,1,174
UDA6X7I0H24,1,176
UDA6X7I0H24,1,177
UDA6X7I0H24,1,178
UDA6X7I0H24,1,179
UDA6X7I0H24,1,180
UDA6X7I0H24,1,181
UDA6X7I0H24,1,183
UDA6X7I0H24,1,186
UDA6X7I0H24,1,187
UDA6X7I0H24,1,194
UDA6X7I0H24,1,196
UDA6X7I0H24,1,198
UDA6X7I0H24,1,199
UDA6X7I0H24,1,203
UDA6X7I0H24,1,204
UDA6X7I0H24,1,206
UDA6X7I0H24,1,208
UDA6X7I0H24,1,209
UDA6X7I0H24,1,210
UDA6X7I0H24,1,211
UDA6X7I0H24,1,212
UDA6X7I0H24,1,213
UDA6X7I0H24,1,215
UDA6X7I0H24,1,216
UDA6X7I0H24,1,217
UDA6X7I0H24,1,218
UDA6X7I0H24,1,220
UDA6X7I0H24,1,221
UDA6X7I0H24,1,223
UDA6X7I0H24,1,227
UDA6X7I0H24,1,228
UDA6X7I0H24,1,229
UDA6X7I0H24,1,230
UDA6X7I0H24,1,233
UDA6X7I0H24,1,234
UDA6X7I0H24,1,235
UDA6X7I0H24,1,236
UDA6X7I0H24,1,241
UDA6X7I0H24,1,243
UDA6X7I0H24,1,244
UDA6X7I0H24,1,245
UDA6X7I0H24,1,246
UDA6X7I0H24,1,247
UDA6X7I0H24,1,248
UDA6X7I0H24,1,249
UDA6X7I0H24,1,251
UDA6X7I0H24,1,252
UDA6X7I0H24,1,253
UDA6X7I0H24,1,255
UDA6X7I0H24,1,256
UDA6X7I0H24,1,258
UDA6X7I0H24,1,259
UDA6X7I0H24,1,260
UDA6X7I0H24,1,261
UDA6X7I0H24,1,262
UDA6X7I0H24,1,263
UDA6X7I0H24,1,264
UDA6X7I0H24,1,267
UDA6X7I0H24,1,269
UDA6X7I0H24,1,272
UDA6X7I0H24,1,275
UDA6X7I0H24,1,277
UDA6X7I0H24,1,278
UDA6X7I0H24,1,279
UDA6X7I0H24,1,280
UDA6X7I0H24,1,283
UDA6X7I0H24,1,284
UDA6X7I0H24,1,285
UDA6X7I0H24,1,286
UDA6X7I0H24,1,287
UDA6X7I0H24,1,288
UDA6X7I0H24,1,289
UDA6X7I0H24,1,290
UDA6X7I0H24,1,291
UDA6X7I0H24,1,294
UDA6X7I0H24,1,295
UDA6X7I0H24,1,297
UDA6X7I0H24,1,301
UDA6X7I0H24,1,304
UDA6X7I0H24,1,306
UDA6X7I0H24,1,311
UDA6X7I0H24,1,313
UDA6X7I0H24,1,317
UDA6X7I0H24,1,318
UDA6X7I0H24,1,320
UDA6X7I0H24,1,322
UDA6X7I0H24,1,323
UDA6X7I0H24,1,324
UDA6X7I0H24,1,325
UDA6X7I0H24,1,326
UDA6X7I0H24,1,327
UDA6X7I0H24,1,328
UDA6X7I0H24,1,329
UDA6X7I0H24,1,331
UDA6X7I0H24,1,332
UDA6X7I0H24,1,334
UDA6X7I0H24,1,336
UDA6X7I0H24,1,337
UDA6X7I0H24,1,338
UDA6X7I0H24,1,339
UDA6X7I0H24,1,342
UDA6X7I0H24,1,344
UDA6X7I0H24,1,347
UDA6X7I0H24,1,349
UDA6X7I0H24,1,350
UDA6X7I0H24,1,351
UDA6X7I0H24,1,353
UDA6X7I0H24,1,354
UDA6X7I0H24,1,355
UDA6X7I0H24,1,357
UDA6X7I0H24,1,358
UDA6X7I0H24,1,359
UDA6X7I0H24,1,360
UDA6X7I0H24,1,362
UDA6X7I0H24,1,365
UDA6X7I0H24,1,366
UDA6X7I0H24,1,367
UDA6X7I0H24,1,368
UDA6X7I0H24,1,369
UDA6X7I0H24,1,370
UDA6X7I0H24,1,372
UDA6X7I0H24,1,373
UDA6X7I0H24,2,1
UDA6X7I0H24,2,2
UDA6X7I0H24,2,4
UDA6X7I0H24,2,7
UDA6X7I0H24,2,9
UDA6X7I0H24,2,10
UDA6X7I0H24,2,16
UDA6X7I0H24,2,17
UDA6X7I0H24,2,19
UDA6X7I0H24,2,21
UDA6X7I0H24,2,22
UDA6X7I0H24,2,23
UDA6X7I0H24,2,24
UDA6X7I0H24,2,30
UDA6X7I0H24,2,33
UDA6X7I0H24,2,34
UDA6X7I0H24,2,36
UDA6X7I0H24,2,37
UDA6X7I0H24,2,39
UDA6X7I0H24,2,40
UDA6X7I0H24,2,41
UDA6X7I0H24,2,45
UDA6X7I0H24,2,46
UDA6X7I0H24,2,49
UDA6X7I0H24,2,50
UDA6X7I0H24,2,53
UDA6X7I0H24,2,55
UDA6X7I0H24,2,59
UDA6X7I0H24,2,61
UDA6X7I0H24,2,68
UDA6X7I0H24,2,69
UDA6X7I0H24,2,70
UDA6X7I0H24,2,72
UDA6X7I0H24,2,73
UDA6X7I0H24,2,74
UDA6X7I0H24,2,75
UDA6X7I0H24,2,77
UDA6X7I0H24,2,78
UDA6X7I0H24,2,79
UDA6X7I0H24,2,81
UDA6X7I0H24,2,85
UDA6X7I0H24,2,87
UDA6X7I0H24,2,91
UDA6X7I0H24,2,92
UDA6X7I0H24,2,94
UDA6X7I0H24,2,96
UDA6X7I0H24,2,97
UDA6X7I0H24,2,98
UDA6X7I0H24,2,99
UDA6X7I0H24,2,101
UDA6X7I0H24,2,104
UDA6X7I0H24,2,106
UDA6X7I0H24,2,108
UDA6X7I0H24,2,111
UDA6X7I0H24,2,112
UDA6X7I0H24,2,114
UDA6X7I0H24,2,116
UDA6X7I0H24,2,117
UDA6X7I0H24,2,118
UDA6X7I0H24,2,120
UDA6X7I0H24,2,121
UDA6X7I0H24,2,123
UDA6X7I0H24,2,124
UDA6X7I0H24,2,129
UDA6X7I0H24,2,131
UDA6X7I0H24,2,136
UDA6X7I0H24,2,137
UDA6X7I0H24,2,138
UDA6X7I0H24,2,140
UDA6X7I0H24,2,141
UDA6X7I0H24,2,148
UDA6X7I0H24,2,150
UDA6X7I0H24,2,151
UDA6X7I0H24,2,153
UDA6X7I0H24,2,157
UDA6X7I0H24,2,159
UDA6X7I0H24,2,160
UDA6X7I0H24,2,162
UDA6X7I0H24,2,165
UDA6X7I0H24,2,167
UDA6X7I0H24,2,168
UDA6X7I0H24,2,171
UDA6X7I0H24,2,175
UDA6X7I0H24,2,179
UDA6X7I0H24,2,180
UDA6X7I0H24,2,189
UDA6X7I0H24,2,191
UDA6X7I0H24,2,194
UDA6X7I0H24,2,196
UDA6X7I0H24,2,198
UDA6X7I0H24,2,199
UDA6X7I0H24,2,200
UDA6X7I0H24,2,202
UDA6X7I0H24,2,203
UDA6X7I0H24,2,205
UDA6X7I0H24,2,206
UDA6X7I0H24,2,209
UDA6X7I0H24,2,210
UDA6X7I0H24,2,211
UDA6X7I0H24,2,212
UDA6X7I0H24,2,213
UDA6X7I0H24,2,216
UDA6X7I0H24,2,217
UDA6X7I0H24,2,218
UDA6X7I0H24,2,225
UDA6X7I0H24,2,226
UDA6X7I0H24,2,227
UDA6X7I0H24,2,228
UDA6X7I0H24,2,235
UDA6X7I0H24,2,239
UDA6X7I0H24,2,240
UDA6X7I0H24,2,241
UDA6X7I0H24,2,242
UDA6X7I0H24,2,243
UDA6X7I0H24,2,246
UDA6X7I0H24,2,247
UDA6X7I0H24,2,248
UDA6X7I0H24,2,249
UDA6X7I0H24,2,250
UDA6X7I0H24,2,251
UDA6X7I0H24,2,252
UDA6X7I0H24,2,258
UDA6X7I0H24,2,259
UDA6X7I0H24,2,261
UDA6X7I0H24,2,262
UDA6X7I0H24,2,264
UDA6X7I0H24,2,267
UDA6X7I0H24,2,269
UDA6X7I0H24,2,270
UDA6X7I0H24,2,271
UDA6X7I0H24,2,272
UDA6X7I0H24,2,273
UDA6X7I0H24,2,275
UDA6X7I0H24,2,277
UDA6X7I0H24,2,278
UDA6X7I0H24,2,280
UDA6X7I0H24,2,282
UDA6X7I0H24,2,283
UDA6X7I0H24,2,285
UDA6X7I0H24,2,286
UDA6X7I0H24,2,287
UDA6X7I0H24,2,288
UDA6X7I0H24,2,289
UDA6X7I0H24,2,294
UDA6X7I0H24,2,296
UDA6X7I0H24,2,299
UDA6X7I0H24,2,303
UDA6X7I0H24,2,304
UDA6X7I0H24,2,308
UDA6X7I0H24,2,310
UDA6X7I0H24,2,311
UDA6X7I0H24,2,313
UDA6X7I0H24,2,316
UDA6X7I0H24,2,321
UDA6X7I0H24,2,322
UDA6X7I0H24,2,323
UDA6X7I0H24,2,328
UDA6X7I0H24,2,329
UDA6X7I0H24,2,330
UDA6X7I0H24,2,332
UDA6X7I0H24,2,334
UDA6X7I0H24,2,335
UDA6X7I0H24,2,336
UDA6X7I0H24,2,337
UDA6X7I0H24,2,338
UDA6X7I0H24,2,341
UDA6X7I0H24,2,342
UDA6X7I0H24,2,349
UDA6X7I0H24,2,353
UDA6X7I0H24,2,355
UDA6X7I0H24,2,357
UDA6X7I0H24,2,358
UDA6X7I0H24,2,365
UDA6X7I0H24,2,370
UDA6X7I0H24,2,373
UDA6X7I0H24,5,3
UDA6X7I0H24,5,8
UDA6X7I0H24,5,11
UDA6X7I0H24,5,12
UDA6X7I0H24,5,13
UDA6X7I0H24,5,15
UDA6X7I0H24,5,21
UDA6X7I0H24,5,27
UDA6X7I0H24,5,31
UDA6X7I0H24,5,38
UDA6X7I0H24,5,39
UDA6X7I0H24,5,42
UDA6X7I0H24,5,44
UDA6X7I0H24,5,52
UDA6X7I0H24,5,57
UDA6X7I0H24,5,61
UDA6X7I0H24,5,63
UDA6X7I0H24,5,67
UDA6X7I0H24,5,71
UDA6X7I0H24,5,78
UDA6X7I0H24,5,80
UDA6X7I0H24,5,83
UDA6X7I0H24,5,85
UDA6X7I0H24,5,89
UDA6X7I0H24,5,93
UDA6X7I0H24,5,100
UDA6X7I0H24,5,114
UDA6X7I0H24,5,115
UDA6X7I0H24,5,135
UDA6X7I0H24,5,142
UDA6X7I0H24,5,145
UDA6X7I0H24,5,152
UDA6X7I0H24,5,175
UDA6X7I0H24,5,178
UDA6X7I0H24,5,181
UDA6X7I0H24,5,186
UDA6X7I0H24,5,187
UDA6X7I0H24,5,188
UDA6X7I0H24,5,192
UDA6X7I0H24,5,195
UDA6X7I0H24,5,197
UDA6X7I0H24,5,201
UDA6X7I0H24,5,205
UDA6X7I0H24,5,211
UDA6X7I0H24,5,214
UDA6X7I0H24,5,221
UDA6X7I0H24,5,224
UDA6X7I0H24,5,229
UDA6X7I0H24,5,232
UDA6X7I0H24,5,237
UDA6X7I0H24,5,238
UDA6X7I0H24,5,243
UDA6X7I0H24,5,246
UDA6X7I0H24,5,250
UDA6X7I0H24,5,253
UDA6X7I0H24,5,255
UDA6X7I0H24,5,261
UDA6X7I0H24,5,265
UDA6X7I0H24,5,266
UDA6X7I0H24,5,274
UDA6X7I0H24,5,276
UDA6X7I0H24,5,279
UDA6X7I0H24,5,292
UDA6X7I0H24,5,293
UDA6X7I0H24,5,298
UDA6X7I0H24,5,299
UDA6X7I0H24,5,302
UDA6X7I0H24,5,304
UDA6X7I0H24,5,307
UDA6X7I0H24,5,312
UDA6X7I0H24,5,314
UDA6X7I0H24,5,319
UDA6X7I0H24,5,324
UDA6X7I0H24,5,327
UDA6X7I0H24,5,333
UDA6X7I0H24,5,341
UDA6X7I0H24,5,356
UDA6X7I0H24,5,359
UDA6X7I0H24,5,360
UDA6X7I0H24,5,362
UDA6X7I0H24,5,367
UDA6X7I0H24,7,3
UDA6X7I0H24,7,5
UDA6X7I0H24,7,15
UDA6X7I0H24,7,27
UDA6X7I0H24,7,43
UDA6X7I0H24,7,48
UDA6X7I0H24,7,51
UDA6X7I0H24,7,52
UDA6X7I0H24,7,56
UDA6X7I0H24,7,57
UDA6X7I0H24,7,65
UDA6X7I0H24,7,84
UDA6X7I0H24,7,88
UDA6X7I0H24,7,95
UDA6X7I0H24,7,98
UDA6X7I0H24,7,110
UDA6X7I0H24,7,122
UDA6X7I0H24,7,130
UDA6X7I0H24,7,146
UDA6X7I0H24,7,147
UDA6X7I0H24,7,154
UDA6X7I0H24,7,163
UDA6X7I0H24,7,176
UDA6X7I0H24,7,193
UDA6X7I0H24,7,214
UDA6X7I0H24,7,220
UDA6X7I0H24,7,221
UDA6X7I0H24,7,223
UDA6X7I0H24,7,229
UDA6X7I0H24,7,255
UDA6X7I0H24,7,263
UDA6X7I0H24,7,265
UDA6X7I0H24,7,290
UDA6X7I0H24,7,295
UDA6X7I0H24,7,299
UDA6X7I0H24,7,306
UDA6X7I0H24,7,326
UDA6X7I0H24,7,327
UDA6X7I0H24,7,331
UDA6X7I0H24,7,340
UDA6X7I0H24,7,341
UDA6X7I0H24,7,344
UDA6X7I0H24,7,345
UDA6X7I0H24,7,347
UDA6X7I0H24,7,352
UDA6X7I0H24,7,354
UDA6X7I0H24,7,367
UDA6X7I0H24,7,369
UDA6X7I0H24,7,371
UDA6X7I0H24,8,3
UDA6X7I0H24,8,12
UDA6X7I0H24,8,15
UDA6X7I0H24,8,27
UDA6X7I0H24,8,43
UDA6X7I0H24,8,52
UDA6X7I0H24,8,60
UDA6X7I0H24,8,61
UDA6X7I0H24,8,65
UDA6X7I0H24,8,66
UDA6X7I0H24,8,78
UDA6X7I0H24,8,107
UDA6X7I0H24,8,110
UDA6X7I0H24,8,113
UDA6X7I0H24,8,122
UDA6X7I0H24,8,133
UDA6X7I0H24,8,142
UDA6X7I0H24,8,156
UDA6X7I0H24,8,158
UDA6X7I0H24,8,186
UDA6X7I0H24,8,195
UDA6X7I0H24,8,221
UDA6X7I0H24,8,223
UDA6X7I0H24,8,257
UDA6X7I0H24,8,300
UDA6X7I0H24,8,305
UDA6X7I0H24,8,317
UDA6X7I0H24,8,327
UDA6X7I0H24,8,339
UDA6X7I0H24,8,352
UDA6X7I0H24,9,3
UDA6X7I0H24,9,12
UDA6X7I0H24,9,29
UDA6X7I0H24,9,67
UDA6X7I0H24,9,95
UDA6X7I0H24,9,102
UDA6X7I0H24,9,125
UDA6X7I0H24,9,144
UDA6X7I0H24,9,155
UDA6X7I0H24,9,169
UDA6X7I0H24,9,177
UDA6X7I0H24,9,203
UDA6X7I0H24,9,204
UDA6X7I0H24,9,215
UDA6X7I0H24,9,222
UDA6X7I0H24,9,224
UDA6X7I0H24,9,231
UDA6X7I0H24,9,254
UDA6X7I0H24,9,255
UDA6X7I0H24,9,257
UDA6X7I0H24,9,263
UDA6X7I0H24,9,266
UDA6X7I0H24,9,279
UDA6X7I0H24,9,309
UDA6X7I0H24,9,315
UDA6X7I0H24,9,320
UDA6X7I0H24,9,327
UDA6X7I0H24,9,343
UDA6X7I0H24,9,346
UDA6X7I0H24,9,363
UDA6X7I0H24,9,372
UDA6X7I0H24,9,373
UDA6X7I0H24,10,70
UDA6X7I0H24,10,72
UDA6X7I0H24,10,81
UDA6X7I0H24,10,101
UDA6X7I0H24,10,112
UDA6X7I0H24,10,170
UDA6X7I0H24,10,174
UDA6X7I0H24,10,180
UDA6X7I0H24,10,189
UDA6X7I0H24,10,206
UDA6X7I0H24,10,208
UDA6X7I0H24,10,230
UDA6X7I0H24,10,249
UDA6X7I0H24,10,269
UDA6X7I0H24,10,299
UDA6X7I0H24,10,333
UDA6X7I0H24,10,368
UDA6X7I0H24,12,3
UDA6X7I0H24,12,8
UDA6X7I0H24,12,13
UDA6X7I0H24,12,42
UDA6X7I0H24,12,51
UDA6X7I0H24,12,67
UDA6X7I0H24,12,95
UDA6X7I0H24,12,187
UDA6X7I0H24,12,229
UDA6X7I0H24,12,255
UDA6X7I0H24,12,279
UDA6X7I0H24,12,340
UDA6X7I0H24,12,367
UDA6X7I0H24,12,372
UDA6X7I0H24,14,120
UDA6X7I0H24,14,185
UDA6X7I0H24,14,213
UDA6X7I0H24,14,262
UDA6X7I0H24,14,268
UDA6X7I0H24,14,293
UDA6X7I0H24,14,353
UDA6X7I0H24,14,364
UDA6X7I0H24,14,367
UDA6X7I0H24,18,140
UDA6X7I0H24,18,156
UDA6X7I0H24,18,208
UDA6X7I0H24,18,230
UDA6X7I0H24,18,249
UDA6X7I0H24,18,301
UDA6X7I0H24,18,305
UDA6X7I0H24,18,353
UDA6X7I0H24,20,51
UDA6X7I0H24,20,76
UDA6X7I0H24,20,88
UDA6X7I0H24,20,109
UDA6X7I0H24,20,166
UDA6X7I0H24,20,318
UDA6X7I0H24,20,354
UDA6X7I0H24,21,63
UDA6X7I0H24,21,64
UDA6X7I0H24,21,103
UDA6X7I0H24,21,172
UDA6X7I0H24,21,184
UDA6X7I0H24,21,215
UDA6X7I0H24,21,327
UDA6X7I0H24,22,74
UDA6X7I0H24,22,85
UDA6X7I0H24,22,162
UDA6X7I0H24,22,249
UDA6X7I0H24,22,273
UDA6X7I0H24,22,292
UDA6X7I0H24,22,310
UDA6X7I0H24,23,13
UDA6X7I0H24,23,57
UDA6X7I0H24,23,83
UDA6X7I0H24,23,197
UDA6X7I0H24,23,237
UDA6X7I0H24,23,299
UDA6X7I0H24,24,13
UDA6X7I0H24,24,156
UDA6X7I0H24,24,189
UDA6X7I0H24,24,208
UDA6X7I0H24,24,230
UDA6X7I0H24,24,305
UDA6X7I0H24,25,156
UDA6X7I0H24,25,208
UDA6X7I0H24,25,230
UDA6X7I0H24,25,249
UDA6X7I0H24,25,305
UDA6X7I0H24,25,362
UDA6X7I0H24,27,51
UDA6X7I0H24,27,231
UDA6X7I0H24,27,268
UDA6X7I0H24,27,274
UDA6X7I0H24,27,362
UDA6X7I0H24,31,13
UDA6X7I0H24,31,101
UDA6X7I0H24,31,238
UDA6X7I0H24,31,250
UDA6X7I0H24,32,17
UDA6X7I0H24,32,98
UDA6X7I0H24,32,146
UDA6X7I0H24,32,339
UDA6X7I0H24,35,98
UDA6X7I0H24,35,230
UDA6X7I0H24,35,306
UDA6X7I0H24,35,337
UDA6X7I0H24,36,3
UDA6X7I0H24,36,67
UDA6X7I0H24,37,3
UDA6X7I0H24,37,76
UDA6X7I0H24,37,90
UDA6X7I0H24,38,13
UDA6X7I0H24,38,180
UDA6X7I0H24,38,269
UDA6X7I0H24,39,13
UDA6X7I0H24,39,90
UDA6X7I0H24,39,139
UDA6X7I0H24,41,114
UDA6X7I0H24,41,242
UDA6X7I0H24,41,361
UDA6X7I0H24,43,177
UDA6X7I0H24,43,219
UDA6X7I0H24,43,289
UDA6X7I0H24,45,267
UDA6X7I0H24,45,278
UDA6X7I0H24,45,353
UDA6X7I0H24,46,13
UDA6X7I0H24,46,250
UDA6X7I0H24,47,13
UDA6X7I0H24,47,238
UDA6X7I0H24,48,14
UDA6X7I0H24,48,352
UDA6X7I0H24,49,48
UDA6X7I0H24,49,238
UDA6X7I0H24,51,67
UDA6X7I0H24,51,353
UDA6X7I0H24,52,103
UDA6X7I0H24,52,339
UDA6X7I0H24,53,140
UDA6X7I0H24,53,215
UDA6X7I0H24,56,359
UDA6X7I0H24,56,362
UDA6X7I0H24,57,359
UDA6X7I0H24,57,362
UDA6X7I0H25,1,0
UDA6X7I0H25,1,5
UDA6X7I0H25,1,9
UDA6X7I0H25,1,10
UDA6X7I0H25,1,12
UDA6X7I0H25,1,13
UDA6X7I0H25,1,15
UDA6X7I0H25,1,16
UDA6X7I0H25,1,17
UDA6X7I0H25,1,18
UDA6X7I0H25,1,22
UDA6X7I0H25,1,23
UDA6X7I0H25,1,25
UDA6X7I0H25,1,26
UDA6X7I0H25,1,27
UDA6X7I0H25,1,29
UDA6X7I0H25,1,32
UDA6X7I0H25,1,33
UDA6X7I0H25,1,34
UDA6X7I0H25,1,35
UDA6X7I0H25,1,37
UDA6X7I0H25,1,39
UDA6X7I0H25,3,0
UDA6X7I0H25,3,7
UDA6X7I0H25,3,12
UDA6X7I0H25,3,13
UDA6X7I0H25,3,15
UDA6X7I0H25,3,17
UDA6X7I0H25,3,18
UDA6X7I0H25,3,19
UDA6X7I0H25,3,21
UDA6X7I0H25,3,25
UDA6X7I0H25,3,29
UDA6X7I0H25,3,32
UDA6X7I0H25,3,33
UDA6X7I0H25,3,34
UDA6X7I0H25,3,37
UDA6X7I0H25,3,39
UDA6X7I0H25,3,40
UDA6X7I0H25,4,2
UDA6X7I0H25,4,4
UDA6X7I0H25,4,9
UDA6X7I0H25,4,11
UDA6X7I0H25,4,24
UDA6X7I0H25,4,35
UDA6X7I0H25,4,38
UDA6X7I0H25,4,40
UDA6X7I0H25,5,1
UDA6X7I0H25,5,10
UDA6X7I0H25,5,14
UDA6X7I0H25,5,15
UDA6X7I0H25,5,18
UDA6X7I0H25,5,21
UDA6X7I0H25,5,30
UDA6X7I0H25,6,17
UDA6X7I0H25,6,25
